ADDRNUMBER,NAME1,NAME2,STREET,STR_SUPPL1,CITY1,POST_CODE1,REGION,COUNTRY,TIME_ZONE
0000029147,Domestic BE Supplier 10,,Van Eycklei,,Antwerp,2018,VAN,BE,CET
0000029151,Domestic BE Supplier (Sales Commission),,Schaarbeeklei,,Vilvoorde,1800,VBR,BE,CET
0000029150,Domestic BE Supplier (Sales Commission),,Schaarbeeklei,,Vilvoorde,1800,VBR,BE,CET
0000029152,JIT BE Company,,Vennestraat,,Genk,3600,VLI,BE,CET
0000029153,JIT BE Company,,Vennestraat,,Genk,3600,VLI,BE,CET
0000029154,Storage Location 251Q - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029155,Storage Location 251T - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029157,BE - Royalties Recipient,,Kromstraat,,Ranst,2520,VAN,BE,CET
0000029156,BE - Royalties Recipient,,Kromstraat,,Ranst,2520,VAN,BE,CET
0000029160,Domestic BE Supplier (Ariba 42K),,Marktlaan,,De Panne,8660,VWV,BE,CET
0000029161,Domestic BE Supplier (Ariba 4BL),,Lange-Steenstraat,,Kortrijk,8500,VWV,BE,CET
0000029158,Domestic BE Supplier (Ariba 42K),,Marktlaan,,De Panne,8660,VWV,BE,CET
0000029159,Domestic BE Supplier (Ariba 4BL),,Lange-Steenstraat,,Kortrijk,8500,VWV,BE,CET
0000029162,Storage Location 251F - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029167,Domestic BE Supplier Financing 1,,Pelikaanstraat,,Antwerpen,2018,VAN,BE,CET
0000029168,Domestic BE Supplier Financing 2,,Schildesteenweg,,Ranst,2970,VAN,BE,CET
0000029169,Domestic BE Supplier Financ. VCard,,Rue Beyaert,,Tournai,7500,WHT,BE,CET
0000029170,Domestic BE Supplier Card Issuer,,Boulevard de l’Impératrice,,Brussels,1000,BRU,BE,CET
0000029163,Domestic BE Supplier Financing 1,,Pelikaanstraat,,Antwerpen,2018,VAN,BE,CET
0000029164,Domestic BE Supplier Financing 2,,Schildesteenweg,,Ranst,2970,VAN,BE,CET
0000029165,Domestic BE Supplier Financ. VCard,,Rue Beyaert,,Tournai,7500,WHT,BE,CET
0000029166,Domestic BE Supplier Card Issuer,,Boulevard de l’Impératrice,,Brussels,1000,BRU,BE,CET
0000029171,Domestic BE Customer 80 (Ariba Network),,Rue Haute,,Bruxelles,1500,BRU,BE,CET
0000029172,Domestic BE Customer 81 (Ariba Network),,Beursstraat,,Wellen,3832,VLI,BE,CET
0000029173,Domestic BE Customer 80 (Ariba Network),,Rue Haute,,Bruxelles,1500,BRU,BE,CET
0000029174,Domestic BE Customer 81 (Ariba Network),,Beursstraat,,Wellen,3832,VLI,BE,CET
0000029175,Storage Location 251H - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029178,Foreign BE Supplier 50 (US),,Lake Street,,Garner,27529,NC,US,CST
0000029179,Foreign BE Supplier 51 (FR),,Rue Clement Marot,,Perpignan,66100,,FR,CET
0000029176,Foreign BE Supplier 50 (US),,Lake Street,,Garner,27529,NC,US,CST
0000029177,Foreign BE Supplier 51 (FR),,Rue Clement Marot,,Perpignan,66100,,FR,CET
0000029181,Company Code 2510 as Business Partner,,Olympiadenlaan,,Brussels,1140,BRU,BE,CET
0000029182,Company Code 2510 as Business Partner,,Olympiadenlaan,,Brussels,1140,BRU,BE,CET
0000029180,Company Code 2510 as Business Partner,,Olympiadenlaan,,Brussels,1140,BRU,BE,CET
0000029199,Company Code 3010 - Address Name 1,,Albert Rd,,Melbourne,3000,VIC,AU,AUSVIC
0000029200,Plant 3010 - Address Name 1,,St. Kilda Road,,Melbourne,3205,VIC,AU,AUSVIC
0000029201,Storage Location 301A - Address Name 1,,Gardiner Street 01,,Melbourne,2519,VIC,AU,AUSVIC
0000029202,Storage Location 301B - Address Name 1,,Gardiner Street 01,,Melbourne,2519,VIC,AU,AUSVIC
0000029203,Storage Location 301C - Address Name 1,,Gardiner Street 01,,Melbourne,2519,VIC,AU,AUSVIC
0000029204,Storage Location 301R - Address Name 1,,Gardiner Street 01,,Melbourne,2519,VIC,AU,AUSVIC
0000029205,Sales Organization 3010 - Address Name 1,,Albert Rd South,,Melbourne,3205,VIC,AU,AUSVIC
0000029206,Sales Office 300 - Address Name 1,,Albert Rd South,,Melbourne,3205,VIC,AU,AUSVIC
0000029207,Shipping Point 3010 - Address Name 1,,Albert Rd South,,Melbourne,3205,VIC,AU,AUSVIC
0000029208,Shipping Point 301R - Address Name 1,,Albert Rd South,,Melbourne,3205,VIC,AU,AUSVIC
0000029212,Domestic AU Supplier 1,,Gardiner Street 01,,Melbourne,2517,VIC,AU,AUSVIC
0000029213,Domestic AU Supplier 2,,Gardiner Street 02,,Melbourne,2517,VIC,AU,AUSVIC
0000029214,Domestic AU Supplier CPD,,Gardiner Street 01,,Melbourne,2517,VIC,AU,AUSVIC
0000029209,Domestic AU Supplier 1,,Gardiner Street 01,,Melbourne,2517,VIC,AU,AUSVIC
0000029210,Domestic AU Supplier 2,,Gardiner Street 02,,Melbourne,2517,VIC,AU,AUSVIC
0000029211,Domestic AU Supplier CPD,,Gardiner Street 01,,Melbourne,2517,VIC,AU,AUSVIC
0000029216,Domestic AU Supplier 3 (ERS),,Gardiner Street 02,,Melbourne,2517,VIC,AU,AUSVIC
0000029215,Domestic AU Supplier 3 (ERS),,Gardiner Street 02,,Melbourne,2517,VIC,AU,AUSVIC
0000029219,Domestic AU Supplier 1099M Withholding T,,Gardiner Street 03,,Melbourne,2517,VIC,AU,AUSVIC
0000029220,Foreign AU Supplier (DE) 1042S Withholdi,,Gardiner Street 04,,Melbourne,2517,VIC,AU,AUSVIC
0000029217,Domestic AU Supplier 1099M Withholding T,,Gardiner Street 03,,Melbourne,2517,VIC,AU,AUSVIC
0000029218,Foreign AU Supplier (DE) 1042S Withholdi,,Gardiner Street 04,,Melbourne,2517,VIC,AU,AUSVIC
0000029221,Domestic Customer AU 1,,Gardiner Street,,Darwin,2517,NSW,AU,AUSLHI
0000029222,Domestic Customer AU 2,,Gardiner Street,,Alice Springs,2517,NT,AU,AUSNSW
0000029223,Domestic AU Customer Direct Debit,,Gardiner Street,,Darwin,2517,NSW,AU,AUSLHI
0000029224,Domestic Customer AU 1,,Gardiner Street,,Darwin,2517,NSW,AU,AUSLHI
0000029225,Domestic Customer AU 2,,Gardiner Street,,Alice Springs,2517,NT,AU,AUSNSW
0000029226,Domestic AU Customer Direct Debit,,Gardiner Street,,Darwin,2517,NSW,AU,AUSLHI
0000029243,Domestic Customer AU 3,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029244,Domestic Customer AU 4,,Gardiner Street,,Perth Fremantle,2517,SA,AU,AUSSA
0000029245,Domestic Customer AU 6 (Returns),,Gardiner Street,,Mackay,2517,TAS,AU,AUSTAS
0000029246,Domestic Customer AU 8,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029247,Domestic Customer AU 9,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029248,Domestic Customer AU 14,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029249,Domestic Customer AU 3,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029250,Domestic Customer AU 4,,Gardiner Street,,Perth Fremantle,2517,SA,AU,AUSSA
0000029251,Domestic Customer AU 6 (Returns),,Gardiner Street,,Mackay,2517,TAS,AU,AUSTAS
0000029252,Domestic Customer AU 8,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029253,Domestic Customer AU 9,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029254,Domestic Customer AU 14,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029255,Domestic Customer AU 12,,Gardiner Street,,Perth Fremantle,2517,SA,AU,AUSSA
0000029256,Domestic Customer AU 13,,Gardiner Street,,Perth Fremantle,2517,SA,AU,AUSSA
0000029257,Domestic Customer AU 12,,Gardiner Street,,Perth Fremantle,2517,SA,AU,AUSSA
0000029258,Domestic Customer AU 13,,Gardiner Street,,Perth Fremantle,2517,SA,AU,AUSSA
0000029260,Domestic AU Supplier 6,,Gardiner Street 01,,Melbourne,2517,VIC,AU,AUSVIC
0000029259,Domestic AU Supplier 6,,Gardiner Street 01,,Melbourne,2517,VIC,AU,AUSVIC
0000029261,Domestic Customer AU 5 (CMS),,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029262,Domestic Customer AU 5 (CMS),,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029263,Domestic AU CPD,,,,Brisbane,2517,,AU,AUSNSW
0000029264,Domestic AU CPD,,,,Brisbane,2517,,AU,AUSNSW
0000029265,Storage Location 301E - Address Name 1,,Gardiner Street 01,,Melbourne,2519,VIC,AU,AUSVIC
0000029266,Foreign Customer 50 (DE),,Hauptstraße,,Gerbrunn,97218,BY,DE,CET
0000029267,Foreign Customer 50 (DE),,Hauptstraße,,Gerbrunn,97218,BY,DE,CET
0000029272,Domestic AU Supplier (Ariba Network),,Gardiner Street 01,,Melbourne,2517,VIC,AU,AUSVIC
0000029273,Domestic AU Supplier (Ariba Sourcing 1),,Gardiner Street 01,,Melbourne,2518,VIC,AU,AUSVIC
0000029274,Domestic AU Supplier (Ariba Sourcing 2),,Gardiner Street 01,,Melbourne,2519,VIC,AU,AUSVIC
0000029275,Domestic AU Supplier (Ariba Sourcing 3),,Gardiner Street 01,,Melbourne,2521,VIC,AU,AUSVIC
0000029268,Domestic AU Supplier (Ariba Network),,Gardiner Street 01,,Melbourne,2517,VIC,AU,AUSVIC
0000029269,Domestic AU Supplier (Ariba Sourcing 1),,Gardiner Street 01,,Melbourne,2518,VIC,AU,AUSVIC
0000029270,Domestic AU Supplier (Ariba Sourcing 2),,Gardiner Street 01,,Melbourne,2519,VIC,AU,AUSVIC
0000029271,Domestic AU Supplier (Ariba Sourcing 3),,Gardiner Street 01,,Melbourne,2521,VIC,AU,AUSVIC
0000029276,Domestic AU Subcontractor,,Gardiner Street,,Alice Springs,2517,TAS,AU,AUSTAS
0000029277,Domestic AU Subcontractor,,Gardiner Street,,Alice Springs,2517,TAS,AU,AUSTAS
0000029279,Domestic AU Subcontractor,,Gardiner Street 03,,Melbourne,2517,VIC,AU,AUSVIC
0000029278,Domestic AU Subcontractor,,Gardiner Street 03,,Melbourne,2517,VIC,AU,AUSVIC
0000029280,,,,,,,,AU,
0000029281,,,,,,,,AU,
0000029282,,,,,,,,AU,
0000029283,,,,,,,,AU,
0000029284,,,,,,,,AU,
0000029285,Shipping Point 301C - Address Name 1,,Albert Rd South,,Melbourne,3205,VIC,AU,AUSVIC
0000029286,SAP SE,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029287,SAP SE,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029288,Domestic Customer AU 10,,Locked Bag 1793,,Sydney,1793,NSW,AU,UTC+10
0000029289,Domestic Customer AU 10,,Locked Bag 1793,,Sydney,1793,NSW,AU,UTC+10
0000029291,EWM Supplier 01,,Gardiner Street 01,,Melbourne,2517,VIC,AU,AUSVIC
0000029290,EWM Supplier 01,,Gardiner Street 01,,Melbourne,2517,VIC,AU,AUSVIC
0000029292,EWM Domestic Customer 01,,Angelo,,Perth,6151,SA,AU,AUSSA
0000029293,EWM Domestic Customer 02,,St. Kilda,,Melbourne,3004,VIC,AU,AUSVIC
0000029294,EWM Domestic Customer 03,,Adelaide,,Brisbane,4000,ACT,AU,AUSNSW
0000029295,EWM Domestic Customer 01,,Angelo,,Perth,6151,SA,AU,AUSSA
0000029296,EWM Domestic Customer 02,,St. Kilda,,Melbourne,3004,VIC,AU,AUSVIC
0000029297,EWM Domestic Customer 03,,Adelaide,,Brisbane,4000,ACT,AU,AUSNSW
0000029299,Customer as Plant 3010,,Gardiner Street,,Alice Springs,2517,TAS,AU,AUSTAS
0000029300,Customer as Plant 3010,,Gardiner Street,,Alice Springs,2517,TAS,AU,AUSTAS
0000029298,Customer as Plant 3010,,Gardiner Street,,Alice Springs,2517,TAS,AU,AUSTAS
0000029301,Plant 3010 - Address Name 1,,St. Kilda Road,,Melbourne,3205,VIC,AU,AUSVIC
0000029302,,,,,,,,AU,
0000029304,Domestic AU Supplier 10,,Gardiner Street,,Alice Springs,2517,TAS,AU,AUSTAS
0000029305,Domestic AU Supplier 10,,Gardiner Street,,Alice Springs,2517,TAS,AU,AUSTAS
0000029303,Domestic AU Supplier 10,,Gardiner Street,,Alice Springs,2517,TAS,AU,AUSTAS
0000029307,AU - Sales Commission Recipient,,Gardiner Street 01,,Melbourne,2517,VIC,AU,AUSVIC
0000029306,AU - Sales Commission Recipient,,Gardiner Street 01,,Melbourne,2517,VIC,AU,AUSVIC
0000029311,JV Operator AU,,Gardiner Street,,Darwin,2517,NSW,AU,AUSLHI
0000029312,Domestic AU JV Partner 1,,Gardiner Street,,Alice Springs,2517,NT,AU,AUSNSW
0000029313,Domestic AU JV Partner 2,,Gardiner Street,,Darwin,2517,NSW,AU,AUSLHI
0000029314,JV Operator AU,,Gardiner Street,,Darwin,2517,NSW,AU,AUSLHI
0000029315,Domestic AU JV Partner 1,,Gardiner Street,,Alice Springs,2517,NT,AU,AUSNSW
0000029316,Domestic AU JV Partner 2,,Gardiner Street,,Darwin,2517,NSW,AU,AUSLHI
0000029308,JV Operator AU,,Gardiner Street,,Darwin,2517,NSW,AU,AUSLHI
0000029309,Domestic AU JV Partner 1,,Gardiner Street,,Alice Springs,2517,NT,AU,AUSNSW
0000029310,Domestic AU JV Partner 2,,Gardiner Street,,Darwin,2517,NSW,AU,AUSLHI
0000029317,JIT Company,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029318,JIT Company,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029319,Storage Location 301Q - Address Name 1,,Gardiner Street 01,,Melbourne,2519,VIC,AU,AUSVIC
0000029320,Storage Location 301T - Address Name 1,,Gardiner Street 01,,Melbourne,2519,VIC,AU,AUSVIC
0000029322,AU - Royalties Recipient,,Gardiner Street 02,,Melbourne,2517,VIC,AU,AUSVIC
0000029321,AU - Royalties Recipient,,Gardiner Street 02,,Melbourne,2517,VIC,AU,AUSVIC
0000029327,Storage Location 301F - Address Name 1,,Gardiner Street 01,,Melbourne,2519,VIC,AU,AUSVIC
0000029332,Domestic AU Supplier Financing 1,,Gardiner Street 03,,Melbourne,2517,VIC,AU,AUSVIC
0000029333,Domestic AU Supplier Financing 2,,Gardiner Street 03,,Melbourne,2517,VIC,AU,AUSVIC
0000029334,Domestic Supplier Financ. VCard,,Gardiner Street 03,,Melbourne,2517,VIC,AU,AUSVIC
0000029335,Domestic Card Issuer Supplier,,Gardiner Street 03,,Melbourne,2517,VIC,AU,AUSVIC
0000029328,Domestic AU Supplier Financing 1,,Gardiner Street 03,,Melbourne,2517,VIC,AU,AUSVIC
0000029329,Domestic AU Supplier Financing 2,,Gardiner Street 03,,Melbourne,2517,VIC,AU,AUSVIC
0000029330,Domestic Supplier Financ. VCard,,Gardiner Street 03,,Melbourne,2517,VIC,AU,AUSVIC
0000029331,Domestic Card Issuer Supplier,,Gardiner Street 03,,Melbourne,2517,VIC,AU,AUSVIC
0000029341,Dynamic Discounting Payable FInanc.,,Gardiner Street 01,,MELBOURNE,2517,VIC,AU,AUSVIC
0000029342,Supply Chain Financing Payable Fin.,,Gardiner Street 01,,MELBOURNE,2517,VIC,AU,AUSVIC
0000029343,Funder Payable Financing,,Gardiner Street 01,,MELBOURNE,2517,VIC,AU,AUSVIC
0000029344,Virtual Card Payable Financing,,Gardiner Street 01,,MELBOURNE,2517,VIC,AU,AUSVIC
0000029345,Card Provider Payable Financing,,Gardiner Street 01,,MELBOURNE,2517,VIC,AU,AUSVIC
0000029336,Dynamic Discounting Payable FInanc.,,Gardiner Street 01,,MELBOURNE,2517,VIC,AU,AUSVIC
0000029337,Supply Chain Financing Payable Fin.,,Gardiner Street 01,,MELBOURNE,2517,VIC,AU,AUSVIC
0000029338,Funder Payable Financing,,Gardiner Street 01,,MELBOURNE,2517,VIC,AU,AUSVIC
0000029339,Virtual Card Payable Financing,,Gardiner Street 01,,MELBOURNE,2517,VIC,AU,AUSVIC
0000029340,Card Provider Payable Financing,,Gardiner Street 01,,MELBOURNE,2517,VIC,AU,AUSVIC
0000029346,Domestic Customer AU 80,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029347,Domestic Customer AU 81,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029348,Domestic Customer AU 80,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029349,Domestic Customer AU 81,,Gardiner Street,,Brisbane,2517,ACT,AU,AUSNSW
0000029350,Storage Location 301H - Address Name 1,,Gardiner Street 01,,Melbourne,2519,VIC,AU,AUSVIC
0000029353,Foreign Supplier AU 50 (CA),,North Street,,Toronto,M4B 3C3,ON,CA,EST
0000029354,Foreign Supplier AU 51 (DE),,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000029351,Foreign Supplier AU 50 (CA),,North Street,,Toronto,M4B 3C3,ON,CA,EST
0000029352,Foreign Supplier AU 51 (DE),,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000029356,Company Code 3010 as Business Partner,,Gardiner Street,,Darwin,2517,,AU,AUSLHI
0000029357,Company Code 3010 as Business Partner,,Gardiner Street,,Darwin,2517,,AU,AUSLHI
0000029355,Company Code 3010 as Business Partner,,Gardiner Street,,Darwin,2517,,AU,AUSLHI
0000029358,Company Code 3910 - Address Name 1,,Lassallestrasse,,Wien,1234,9,AT,CET
0000029359,Plant 3910 - Address Name 1,,Lassallestrasse,,Wien,1234,9,AT,CET
0000029360,Storage Location 391A - Address Name 1,,Lassallestrasse,,Wien,1234,9,AT,CET
0000029325,Domestic Supplier AU (ARIBA 42K),,Gardiner Street 02,,Melbourne,2517,VIC,AU,AUSVIC
0000029326,Domestic Supplier AU (Ariba 4BL),,Gardiner Street 03,,Melbourne,2517,VIC,AU,AUSVIC
0000029361,Storage Location 391B - Address Name 1,,Lassallestrasse,,Wien,1234,9,AT,CET
0000029362,Storage Location 101C - Address Name 1,,Lassallestrasse,,Wien,1234,9,AT,CET
0000029363,Storage Location 101R - Address Name 1,,Lassallestrasse,,Wien,1234,9,AT,CET
0000029364,Sales Organization 3910 - Address Name 1,,Lassallestrasse,,Wien,1234,9,AT,CET
0000029365,Sales Office 390 - Address Name 1,,Lassallestrasse,,Wien,1234,9,AT,CET
0000029366,Shipping Point 3910 - Address Name 1,,Lassallestrasse,,Wien,1234,9,AT,CET
0000029367,Shipping Point 391R - Address Name 1,,Lassallestrasse,,Wien,1234,9,AT,CET
0000029371,Domestic Supplier AT 1,,Wiedener Hauptstraße,,Salzburg,5020,5,AT,CET
0000029372,Domestic Supplier AT 2,,Franzensbrückenstrasse,,Wien,1020,9,AT,CET
0000029373,Domestic Supplier AT CPD,,Franzensbrückenstrasse,,Wien,1020,9,AT,CET
0000029323,Domestic Supplier AU (ARIBA 42K),,Gardiner Street 02,,Melbourne,2517,VIC,AU,AUSVIC
0000029324,Domestic Supplier AU (Ariba 4BL),,Gardiner Street 03,,Melbourne,2517,VIC,AU,AUSVIC
0000029368,Domestic Supplier AT 1,,Wiedener Hauptstraße,,Salzburg,5020,5,AT,CET
0000029369,Domestic Supplier AT 2,,Franzensbrückenstrasse,,Wien,1020,9,AT,CET
0000029370,Domestic Supplier AT CPD,,Franzensbrückenstrasse,,Wien,1020,9,AT,CET
0000029375,Domestic AT Supplier 3 (with ERS),,Modecenterstrasse,,Graz,8010,6,AT,CET
0000029374,Domestic AT Supplier 3 (with ERS),,Modecenterstrasse,,Graz,8010,6,AT,CET
0000029376,Domestic Customer AT 1,,Singerstraße,,Wien,1010,9,AT,CET
0000029377,Domestic Customer AT 2,,Singerstraße,,Wien,1010,9,AT,CET
0000029378,Domestic Customer AT 1,,Singerstraße,,Wien,1010,9,AT,CET
0000029379,Domestic Customer AT 2,,Singerstraße,,Wien,1010,9,AT,CET
0000029396,Domestic Customer AT 3,,Singerstraße,,Wien,1010,9,AT,CET
0000029397,Domestic Customer AT 4,,Singerstraße,,Wien,1010,9,AT,CET
0000029398,Domestic Customer AT 6,,Singerstraße,,Wien,1010,9,AT,CET
0000029399,Domestic Customer AT 8,,Singerstraße,,Wien,1010,9,AT,CET
0000029400,Domestic Customer AT 9,,Bahnhofstrasse,,Innsbruck,6010,7,AT,CET
0000029401,Domestic Customer AT 14,,Singerstraße,,Wien,1010,9,AT,CET
0000029402,Domestic Customer AT 3,,Singerstraße,,Wien,1010,9,AT,CET
0000029403,Domestic Customer AT 4,,Singerstraße,,Wien,1010,9,AT,CET
0000029404,Domestic Customer AT 6,,Singerstraße,,Wien,1010,9,AT,CET
0000029405,Domestic Customer AT 8,,Singerstraße,,Wien,1010,9,AT,CET
0000029406,Domestic Customer AT 9,,Bahnhofstrasse,,Innsbruck,6010,7,AT,CET
0000029407,Domestic Customer AT 14,,Singerstraße,,Wien,1010,9,AT,CET
0000029408,Domestic Customer AT 12,,Singerstraße,,Wien,1010,9,AT,CET
0000029409,Domestic Customer AT 13,,Singerstraße,,Wien,1010,9,AT,CET
0000029410,Domestic Customer AT 12,,Singerstraße,,Wien,1010,9,AT,CET
0000029411,Domestic Customer AT 13,,Singerstraße,,Wien,1010,9,AT,CET
0000029413,Domestic AT Supplier 6 (Return),,Bahnhofstrasse,,Salzburg,5020,5,AT,CET
0000029412,Domestic AT Supplier 6 (Return),,Bahnhofstrasse,,Salzburg,5020,5,AT,CET
0000029414,Customer domestic 05 AT,,Franzensbrückenstrasse,,Wien,1020,9,AT,CET
0000029415,Customer domestic 05 AT,,Franzensbrückenstrasse,,Wien,1020,9,AT,CET
0000029416,Domestic Customer AT CPD,,Singerstraße,,Innsbruck,6020,7,AT,CET
0000029417,Domestic Customer AT CPD,,Singerstraße,,Innsbruck,6020,7,AT,CET
0000029418,Storage Location 391E - Address Name 1,,Lassallestrasse,,Wien,1234,9,AT,CET
0000029419,Foreign Customer 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000029420,Foreign Customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000029421,Foreign Customer 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000029422,Foreign Customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000029423,Customer Services AT 100 (SEPA),,Franzensbrückenstrasse,,Wien,1020,9,AT,CET
0000029424,Customer Services AT 100 (SEPA),,Franzensbrückenstrasse,,Wien,1020,9,AT,CET
0000029429,Domestic AT Supplier (Ariba Network),,Wiedener Hauptstraße,,Salzburg,5020,5,AT,CET
0000029430,Domestic AT Supplier (Ariba Sourcing 1),,Wiedener Hauptstraße,,Salzburg,5020,5,AT,CET
0000026505,Domestic US Supplier Financing 2,,Caminito Pasadero,,San Diego,92128,CA,US,PST
0000026588,Subsidiary,,Chelsea Piers,,New York,10172,,US,CST
0000029431,Domestic AT Supplier (Ariba Sourcing 2),,Wiedener Hauptstraße,,Salzburg,5020,5,AT,CET
0000029432,Domestic AT Supplier (Ariba Sourcing 3),,Wiedener Hauptstraße,,Salzburg,5020,5,AT,CET
0000029425,Domestic AT Supplier (Ariba Network),,Wiedener Hauptstraße,,Salzburg,5020,5,AT,CET
0000029426,Domestic AT Supplier (Ariba Sourcing 1),,Wiedener Hauptstraße,,Salzburg,5020,5,AT,CET
0000029427,Domestic AT Supplier (Ariba Sourcing 2),,Wiedener Hauptstraße,,Salzburg,5020,5,AT,CET
0000029428,Domestic AT Supplier (Ariba Sourcing 3),,Wiedener Hauptstraße,,Salzburg,5020,5,AT,CET
0000029433,"Inland-Lohnbearbeiter A , AT",,Wagnerstraße,,Wien,1010,9,AT,CET
0000029434,"Inland-Lohnbearbeiter A , AT",,Wagnerstraße,,Wien,1010,9,AT,CET
0000029436,"Inland-Lohnbearbeiter A, AT",,Wagnerstraße,,Wien,1010,9,AT,CET
0000029435,"Inland-Lohnbearbeiter A, AT",,Wagnerstraße,,Wien,1010,9,AT,CET
0000029437,,,,,,,,AT,
0000029438,,,,,,,,AT,
0000029439,,,,,,,,AT,
0000029440,,,,,,,,AT,
0000029441,,,,,,,,AT,
0000029443,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000029444,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000029442,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000029445,Foreign AT Customer 60 (DE),,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000029446,Foreign AT Customer 60 (DE),,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000029447,Shipping Point 391C - Address Name 1,,Lassallestrasse,,Wien,1234,9,AT,CET
0000029448,SAP SE,,Lassallestrasse,,Wien,1020,9,AT,CET
0000029449,SAP SE,,Lassallestrasse,,Wien,1020,9,AT,CET
0000029450,Customer domestic 10 AT,,Singerstraße,,Innsbruck,6020,7,AT,CET
0000029451,Customer domestic 10 AT,,Singerstraße,,Innsbruck,6020,7,AT,CET
0000029453,Domestic Vendor AT 10,,Modecenterstrasse,,Graz,8010,6,AT,CET
0000029454,Domestic Vendor AT 10,,Modecenterstrasse,,Graz,8010,6,AT,CET
0000029452,Domestic Vendor AT 10,,Modecenterstrasse,,Graz,8010,6,AT,CET
0000029456,AT - Sales Commission Recipient,,Mendelssohngasse,,Wien,1220,9,AT,CET
0000029455,AT - Sales Commission Recipient,,Mendelssohngasse,,Wien,1220,9,AT,CET
0000029460,JV Operator AT,,Singerstraße,,Wien,1010,9,AT,CET
0000029461,Domestic AT JV Partner 1,,Bahnhofstrasse,,Innsbruck,6010,7,AT,CET
0000029462,Domestic AT JV Partner 2,,Lassallestraße,,Wien,1020,9,AT,CET
0000029463,JV Operator AT,,Singerstraße,,Wien,1010,9,AT,CET
0000029464,Domestic AT JV Partner 1,,Bahnhofstrasse,,Innsbruck,6010,7,AT,CET
0000029465,Domestic AT JV Partner 2,,Lassallestraße,,Wien,1020,9,AT,CET
0000029457,JV Operator AT,,Singerstraße,,Wien,1010,9,AT,CET
0000029458,Domestic AT JV Partner 1,,Bahnhofstrasse,,Innsbruck,6010,7,AT,CET
0000029459,Domestic AT JV Partner 2,,Lassallestraße,,Wien,1020,9,AT,CET
0000029466,JIT Company,,Haselbacher Straße,,Perschling,3142,9,AT,CET
